day,temp_high_F,temp_avg_F,temp_low_F,dew_pt_high_F,dew_pt_avg_F,dew_pt_low_F,humidity_high_pct,humidity_avg_pct,humidity_low_pct,sea_level_press_high_in,sea_level_press_avg_in,sea_level_press_low_in,visibility_high_mi,visibility_avg_mi,visibility_low_mi,wind_high_mph,wind_avg_mph,wind_gust_high_mph,precipitation_in,events,year,month
30,34,26,18,30,22,12,92,75,43,30.47,30.07,29.49,15,9,2,14,4,24,0,Fog;Rain;Snow,1972,Nov
1,37,34,32,32,26,22,92,72,60,29.93,29.62,29.42,15,10,1,16,9,28,0,Fog;Snow,1972,Dec
2,37,32,28,32,20,11,89,62,46,30.21,30.1,29.91,15,12,5,13,7,NA,0,,1972,Dec
3,50,39,28,35,27,19,97,66,52,30.26,30.03,29.87,15,10,3,14,6,18,0,,1972,Dec
4,30,26,21,25,19,15,88,75,56,30.37,30.28,30.19,15,8,3,16,8,NA,0,Fog;Rain;Snow,1972,Dec
5,32,30,28,31,28,24,96,90,85,30.26,30.22,30.18,10,2,0,9,5,NA,0,Fog;Rain,1972,Dec
6,48,40,30,49,30,16,100,83,52,30.21,30,29.77,10,4,0,21,3,37,0,Fog;Rain,1972,Dec
7,33,24,14,12,7,3,68,47,31,30.77,30.6,30.25,15,12,10,16,9,29,0,,1972,Dec
8,32,23,14,29,18,5,92,78,53,30.72,30.41,30.06,15,7,1,9,3,NA,0,Fog;Rain;Snow,1972,Dec
9,35,34,32,32,30,29,92,89,88,30.16,30.09,30.04,6,3,0,5,0,NA,0,Fog;Rain,1972,Dec
10,39,36,32,36,30,20,97,82,55,30.17,29.96,29.79,10,5,0,20,3,31,0,Fog;Rain,1972,Dec
11,33,24,16,20,8,1,77,49,31,30.62,30.45,30.19,15,12,10,18,11,25,0,,1972,Dec
12,27,22,16,24,18,10,89,78,53,30.63,30.4,29.94,15,6,0,9,1,NA,0,Fog;Rain;Snow,1972,Dec
13,44,34,25,39,25,19,93,70,51,30.37,30.08,29.76,15,9,0,23,6,46,0,Fog;Rain,1972,Dec
14,39,30,21,23,20,16,82,69,49,30.45,30.39,30.33,10,10,10,7,1,NA,0,,1972,Dec
15,28,24,21,22,18,12,85,75,51,30.44,30.02,29.42,15,6,0,14,7,24,0,Fog;Rain;Snow,1972,Dec
16,32,22,12,24,11,-3,85,62,45,29.76,29.45,29.28,15,9,1,32,12,47,0.81,Fog;Snow,1972,Dec
17,15,9,3,0,-4,-11,80,48,35,30.4,30.19,29.79,15,12,10,23,16,36,0,,1972,Dec
18,30,22,15,18,11,2,64,53,41,30.29,30.15,30.06,15,12,10,14,9,23,0,,1972,Dec
19,36,32,28,27,22,17,82,64,56,30.13,29.98,29.9,10,8,6,16,5,NA,0,Snow,1972,Dec
20,34,29,23,31,25,18,89,82,72,30.22,30.06,29.91,10,7,2,9,3,NA,0,Fog;Rain;Snow,1972,Dec
21,30,26,21,28,20,15,89,82,75,30.28,30.15,29.94,10,5,2,10,7,NA,0,Fog;Rain;Snow,1972,Dec
22,37,34,30,34,29,27,96,87,82,30,29.81,29.67,10,8,5,12,6,NA,0,Fog;Rain,1972,Dec
23,35,32,28,30,29,26,89,83,79,30.11,30.08,30.01,10,10,7,8,4,NA,0,,1972,Dec
24,37,35,33,30,29,28,89,82,73,30.15,30.12,30.1,10,8,5,5,1,NA,0,Fog,1972,Dec
25,37,34,32,31,30,29,89,83,76,30.18,30.1,30.02,10,6,3,4,1,NA,0,Fog,1972,Dec
26,35,34,32,31,30,29,89,87,82,29.98,29.77,29.62,10,5,1,2,0,NA,0,Fog;Rain;Snow,1972,Dec
27,37,32,28,29,22,15,88,67,52,29.68,29.64,29.59,15,10,3,14,3,17,0,Fog;Snow,1972,Dec
28,36,30,23,27,18,7,88,62,50,30.35,29.96,29.59,15,9,2,21,6,33,0,Fog;Snow,1972,Dec
29,24,22,19,11,6,3,63,49,40,30.66,30.58,30.38,15,12,10,12,6,NA,0,,1972,Dec
30,30,24,21,25,19,12,85,76,65,30.63,30.52,30.43,10,8,2,10,6,NA,0,Fog;Rain,1972,Dec
31,32,31,30,28,28,27,85,85,82,30.42,30.25,30.08,10,7,2,8,5,NA,0,Fog;Rain,1972,Dec
1,48,40,32,45,32,23,96,78,53,30.06,29.96,29.91,10,6,0,14,2,NA,0,Fog,1973,Jan
2,33,30,27,24,17,12,70,56,44,30.34,30.15,30.02,15,12,10,21,9,37,0,,1973,Jan
3,35,30,24,16,14,12,71,56,42,30.57,30.45,30.37,15,12,10,7,3,NA,0,,1973,Jan
4,39,32,24,31,27,16,89,80,61,30.35,29.93,29.69,10,6,0,22,4,34,0,Fog;Rain;Snow,1973,Jan
5,37,32,28,28,24,14,68,64,56,29.88,29.84,29.76,15,10,10,23,15,32,0,,1973,Jan
6,27,18,10,14,2,-11,63,49,37,30.08,29.95,29.85,15,13,10,29,16,37,0,,1973,Jan
7,15,10,6,-12,-13,-14,40,34,27,30.34,30.22,30.07,15,12,10,17,11,36,0,,1973,Jan
8,14,7,0,-13,-15,-16,49,37,26,30.48,30.38,30.31,15,13,10,12,6,24,0,,1973,Jan
9,19,10,0,-1,-9,-13,56,44,29,30.3,30.18,30.05,15,12,10,7,1,NA,0,,1973,Jan
10,26,18,10,4,3,1,73,51,37,30.17,30.1,30.05,15,12,10,17,7,23,0,,1973,Jan
11,29,18,6,4,3,0,84,53,33,30.08,29.93,29.8,15,11,10,15,4,23,0,,1973,Jan
12,25,20,15,9,3,2,62,48,37,30.28,30.08,29.89,15,12,10,14,8,14,0,,1973,Jan
13,27,16,5,9,5,1,84,63,34,30.49,30.38,30.3,15,12,10,5,1,NA,0,,1973,Jan
14,36,23,10,20,11,2,77,60,41,30.29,30.11,29.94,15,10,8,18,4,23,0,,1973,Jan
15,37,31,25,22,21,20,81,64,53,30.07,29.95,29.89,10,10,7,6,2,NA,0,,1973,Jan
16,45,36,28,25,23,20,78,57,42,30.18,30.1,30.04,15,12,10,12,4,NA,0,,1973,Jan
17,56,43,30,30,25,21,72,52,33,30.16,30.08,30.02,10,10,10,9,5,NA,0,,1973,Jan
18,61,49,37,35,31,27,71,54,38,30.21,30.14,30.06,10,9,7,12,2,NA,0,,1973,Jan
19,54,42,29,46,35,22,86,73,63,30.03,29.78,29.43,10,6,2,12,3,NA,0.2,Fog;Rain,1973,Jan
20,50,38,26,46,23,6,86,57,39,29.84,29.5,29.39,15,11,2,23,13,44,0.06,Rain;Snow,1973,Jan
21,38,30,21,12,5,2,66,40,22,30.34,30.21,29.87,15,12,10,17,7,26,0,,1973,Jan
22,54,33,16,49,22,8,83,69,57,30.34,30.09,29.55,15,9,2,12,1,18,0.79,Fog;Rain;Thunderstorm,1973,Jan
23,52,46,39,49,37,26,90,69,46,29.7,29.57,29.48,15,9,0,13,8,17,0,Fog,1973,Jan
24,41,38,32,28,22,16,63,53,45,29.87,29.75,29.68,15,13,10,18,8,25,0,,1973,Jan
25,39,33,27,16,11,5,61,42,26,30.04,29.95,29.87,15,12,10,10,6,18,0,,1973,Jan
26,48,35,22,31,21,14,80,63,43,30.16,30.07,29.94,10,10,10,5,1,NA,0,,1973,Jan
27,41,34,26,29,25,19,81,70,60,30.08,29.99,29.88,10,6,2,12,2,NA,0.02,Rain,1973,Jan
28,36,33,29,29,25,22,78,72,64,30.01,29.91,29.73,10,6,1,9,6,NA,0.03,Fog;Rain;Snow,1973,Jan
29,32,23,13,26,14,-4,78,64,47,29.85,29.49,29.15,15,6,0,29,12,41,1,Snow,1973,Jan
30,25,12,-2,9,-3,-17,58,44,31,30.13,30.04,29.88,15,13,10,14,7,23,0,,1973,Jan
31,22,10,-4,9,-9,-20,64,40,25,30.78,30.46,30.05,15,13,10,12,5,21,0,,1973,Jan
1,19,8,-4,9,-9,-19,65,43,35,30.82,30.74,30.59,15,12,5,8,3,NA,0,,1973,Feb
2,52,36,19,49,27,10,92,78,68,30.53,29.99,29.3,10,4,0,9,6,NA,1.36,Fog;Rain,1973,Feb
3,50,41,32,47,32,18,100,72,55,29.58,29.4,29.3,15,9,0,18,6,32,0.05,Fog;Rain,1973,Feb
4,39,36,32,23,21,18,57,52,49,30.01,29.86,29.61,15,12,10,21,13,32,0,,1973,Feb
5,41,35,29,26,20,11,73,51,35,30.47,30.23,30.01,15,12,10,9,5,16,0,,1973,Feb
6,37,29,21,17,13,7,56,51,41,30.56,30.49,30.43,15,12,10,9,5,13,0,,1973,Feb
7,39,34,30,23,20,18,64,58,49,30.4,30.3,30.17,15,12,10,10,7,NA,0,,1973,Feb
8,41,38,34,31,26,23,80,68,58,30.15,29.9,29.73,10,8,3,14,4,NA,0.09,Fog;Rain;Snow,1973,Feb
9,34,26,17,22,4,-2,62,44,32,30.22,30.03,29.78,15,12,10,17,13,28,0,,1973,Feb
10,26,17,8,7,1,-1,67,50,34,30.35,30.3,30.23,15,13,10,9,2,NA,0,,1973,Feb
11,23,16,10,5,-6,-10,50,38,27,30.45,30.37,30.32,15,12,10,28,19,34,0,,1973,Feb
12,29,19,9,5,-4,-13,48,37,27,30.36,30.3,30.22,15,12,10,22,15,30,0,,1973,Feb
13,36,28,19,8,1,-5,48,34,25,30.26,30.19,30.12,15,12,10,17,11,28,0,,1973,Feb
14,43,27,11,7,3,-1,65,37,16,30.32,30.23,30.12,15,12,10,5,2,NA,0,,1973,Feb
15,38,35,32,30,26,7,76,70,29,30.1,29.71,29.6,10,8,1,10,6,20,0.25,Fog;Rain;Snow,1973,Feb
16,36,24,12,25,13,-3,68,62,51,29.91,29.7,29.58,15,7,3,23,12,34,0,Snow,1973,Feb
17,18,12,7,-4,-13,-18,49,33,22,30.22,30.09,29.93,15,13,6,28,19,40,0,Snow,1973,Feb
18,27,12,-4,6,-6,-19,62,41,27,30.28,30.21,30.15,15,14,10,14,5,NA,0,,1973,Feb
19,38,26,14,21,10,-1,57,46,36,30.22,30.17,30.12,15,10,10,12,4,NA,0,,1973,Feb
20,45,40,34,26,22,20,58,50,41,30.19,30.16,30.11,10,10,10,12,6,NA,0,,1973,Feb
21,43,38,32,30,27,25,79,67,56,30.14,30,29.77,10,9,4,5,1,NA,0,Rain,1973,Feb
22,39,36,32,30,26,18,82,70,55,29.75,29.59,29.49,15,6,1,18,4,23,0.09,Fog;Rain;Snow,1973,Feb
23,36,32,27,17,14,8,60,50,41,29.79,29.64,29.56,15,12,10,15,9,21,0,,1973,Feb
24,34,26,19,9,7,3,62,41,31,30.24,29.99,29.8,15,12,10,28,8,37,0,,1973,Feb
25,34,29,24,9,4,-2,53,36,24,30.45,30.39,30.27,15,12,10,13,6,20,0,,1973,Feb
26,37,32,26,19,13,2,69,50,35,30.44,30.38,30.32,15,10,3,12,3,NA,0.1,Snow,1973,Feb
27,25,18,12,2,-5,-15,56,37,26,30.57,30.46,30.37,15,12,10,16,10,21,0,,1973,Feb
28,34,21,8,14,2,-3,70,46,25,30.42,30.37,30.32,15,12,10,6,3,NA,0,,1973,Feb
1,45,31,17,25,17,11,77,54,34,30.45,30.37,30.29,10,9,6,17,5,28,0,,1973,Mar
2,57,44,31,32,28,25,79,59,36,30.48,30.36,30.29,10,8,6,14,5,NA,0,,1973,Mar
3,34,33,32,29,28,27,89,82,76,30.6,30.53,30.42,6,4,2,8,5,NA,0.02,Fog;Rain,1973,Mar
4,45,38,32,39,33,29,93,88,79,30.39,30.19,30.09,10,4,0,8,4,NA,0.45,Fog;Rain,1973,Mar
5,50,40,30,35,30,22,100,70,46,30.55,30.38,30.2,15,10,0,12,3,NA,0,Fog,1973,Mar
6,41,36,32,29,26,22,73,64,57,30.62,30.59,30.53,15,12,10,9,5,NA,0,,1973,Mar
7,37,34,32,34,31,27,97,87,76,30.59,30.44,30.28,10,5,0,10,8,NA,0.09,Fog,1973,Mar
8,47,40,34,46,37,34,100,95,89,30.25,30.2,30.16,10,2,0,6,1,NA,0.71,Fog;Rain,1973,Mar
9,50,39,28,42,32,27,100,78,48,30.5,30.39,30.26,15,8,0,13,2,NA,0,Fog,1973,Mar
10,43,36,30,29,26,23,79,67,54,30.58,30.5,30.42,15,12,10,9,4,NA,0,,1973,Mar
11,36,33,30,33,28,23,89,81,69,30.45,30.27,29.94,10,5,0,8,4,NA,0.04,Fog,1973,Mar
12,59,46,34,48,41,33,97,81,62,29.9,29.72,29.62,15,7,0,14,5,25,0.09,Fog;Rain,1973,Mar
13,54,46,34,39,33,29,92,63,42,30.07,29.99,29.79,15,12,10,18,8,30,0,,1973,Mar
14,46,38,29,40,34,29,100,89,61,30.09,30.06,30.03,15,11,8,8,1,NA,0,Rain,1973,Mar
15,48,43,38,45,39,28,100,89,50,30.08,29.93,29.73,15,8,0,7,3,NA,0.07,Fog;Rain,1973,Mar
16,63,53,43,48,44,42,100,76,45,29.83,29.78,29.72,15,10,0,12,4,NA,0,Fog,1973,Mar
17,63,54,46,64,50,27,100,93,46,29.72,29.25,28.86,15,7,2,23,9,37,0.81,Fog;Rain,1973,Mar
18,43,38,32,29,24,20,86,64,50,29.3,29.1,28.96,15,11,10,23,16,34,0,Snow,1973,Mar
19,43,38,32,27,25,22,70,64,54,29.68,29.47,29.3,15,13,10,21,13,31,0,,1973,Mar
20,39,36,32,27,24,20,73,61,45,29.95,29.79,29.68,15,13,10,14,10,22,0,Snow,1973,Mar
21,43,34,24,24,22,19,81,62,47,30.11,30.06,29.97,15,12,10,13,7,18,0,,1973,Mar
22,36,34,32,27,23,20,82,65,53,30.06,30.03,29.99,15,11,7,21,13,33,0,Snow,1973,Mar
23,52,42,32,21,17,14,57,40,22,30.19,30.08,30,15,13,10,23,17,36,0,,1973,Mar
24,59,44,28,22,18,14,66,40,17,30.22,30.13,30.03,15,11,10,14,7,21,0,,1973,Mar
25,59,43,27,35,28,23,89,55,32,30.07,29.96,29.84,15,13,7,10,3,NA,0.02,Rain,1973,Mar
26,46,44,41,46,43,39,100,95,79,29.86,29.64,29.53,10,7,3,17,6,NA,0.59,Fog;Rain,1973,Mar
27,50,42,31,42,26,16,89,55,29,30.21,29.9,29.59,15,12,9,23,16,28,0,,1973,Mar
28,52,38,25,23,20,16,78,51,25,30.43,30.34,30.23,15,12,10,8,4,NA,0,,1973,Mar
29,50,38,27,36,29,23,89,70,48,30.38,30.31,30.22,15,11,10,7,3,NA,0,,1973,Mar
30,50,43,36,48,42,36,100,96,86,30.26,30.22,30.19,10,5,1,7,4,NA,0.07,Fog;Rain,1973,Mar
31,48,46,43,48,46,43,100,99,93,30.24,30.2,30.16,8,4,2,7,4,NA,0.01,Fog,1973,Mar
1,50,46,43,50,43,28,100,88,51,30.14,29.9,29.53,10,7,2,12,4,22,1.65,Fog;Rain,1973,Apr
2,46,42,38,47,42,37,100,99,93,29.54,29.44,29.38,15,9,2,15,12,24,0.42,Fog;Rain,1973,Apr
3,43,40,36,40,38,37,100,92,82,29.76,29.65,29.56,15,11,9,9,4,NA,0,Rain,1973,Apr
4,47,42,34,43,38,35,100,93,77,29.82,29.63,29.32,10,6,3,12,4,22,0.75,Fog;Rain,1973,Apr
5,45,40,34,37,34,32,100,83,68,29.7,29.4,29.24,15,11,2,21,10,25,0.04,Fog;Rain;Snow,1973,Apr
6,52,44,36,38,31,26,70,59,49,29.78,29.72,29.64,15,13,10,18,12,34,0,,1973,Apr
7,57,48,38,34,28,22,79,47,27,29.88,29.82,29.77,15,13,10,14,7,22,0,,1973,Apr
8,47,42,36,27,24,17,60,49,38,29.95,29.78,29.7,15,14,10,16,8,21,0,,1973,Apr
9,54,38,23,24,17,12,85,44,21,30.15,30.06,29.97,15,13,10,12,4,NA,0,,1973,Apr
10,46,42,36,46,36,25,100,83,58,30,29.52,29.3,15,9,2,17,6,28,1.41,Fog;Rain,1973,Apr
11,37,34,32,35,22,16,96,61,45,29.8,29.6,29.43,15,12,7,21,10,37,0,Rain,1973,Apr
12,46,38,30,19,17,15,59,44,29,29.91,29.81,29.74,15,12,10,17,9,30,0,,1973,Apr
13,45,38,30,22,19,15,64,48,37,30.17,30.01,29.91,15,13,10,14,7,25,0,,1973,Apr
14,54,39,24,23,18,15,81,44,23,30.38,30.31,30.2,15,13,10,15,5,NA,0,,1973,Apr
15,65,45,25,33,25,19,96,51,17,30.49,30.41,30.34,15,10,8,9,3,NA,0,,1973,Apr
16,74,53,32,45,35,29,92,52,23,30.39,30.29,30.18,10,10,10,18,6,26,0,,1973,Apr
17,66,58,50,53,50,45,84,72,56,30.18,30.15,30.12,15,10,8,12,8,NA,0,,1973,Apr
18,73,62,52,58,55,53,100,77,51,30.23,30.19,30.15,10,9,4,6,3,NA,0.04,Fog;Rain,1973,Apr
19,74,60,45,63,54,45,100,84,53,30.32,30.23,30.17,10,8,4,10,1,NA,0,Rain,1973,Apr
20,66,54,43,41,32,29,64,46,27,30.52,30.46,30.34,15,13,10,12,6,22,0,,1973,Apr
21,66,52,38,44,38,32,79,61,38,30.52,30.37,30.18,15,12,10,16,7,29,0,,1973,Apr
22,84,66,47,60,54,45,93,68,43,30.15,29.92,29.75,10,10,10,16,6,22,0,,1973,Apr
23,75,64,50,58,52,45,97,65,40,29.81,29.74,29.67,15,11,6,16,7,23,0.18,Rain,1973,Apr
24,68,54,41,51,47,40,100,72,47,29.86,29.78,29.72,15,11,9,15,3,NA,0,Rain,1973,Apr
25,64,50,37,46,41,34,96,61,40,29.99,29.92,29.88,15,12,10,10,3,20,0.08,Rain,1973,Apr
26,50,46,43,49,45,43,100,93,86,30,29.98,29.94,10,8,6,14,5,24,0.74,Fog;Rain,1973,Apr
27,46,44,43,44,43,42,100,92,83,29.92,29.72,29.45,15,10,4,14,11,28,0.27,Fog;Rain;Thunderstorm,1973,Apr
28,63,53,43,56,48,39,100,87,62,29.57,29.43,29.36,10,7,1,16,8,24,0.26,Fog;Rain;Thunderstorm,1973,Apr
29,46,44,41,39,36,33,79,69,61,29.99,29.79,29.59,15,11,10,14,8,26,0,,1973,Apr
30,64,52,41,40,36,27,79,59,25,30.24,30.11,29.99,15,13,10,7,2,14,0,,1973,Apr
1,70,54,38,49,43,39,100,67,45,30.35,30.29,30.23,15,11,10,12,3,23,0,,1973,May
2,74,63,52,59,54,45,96,75,58,30.3,30.18,30.08,10,9,6,15,3,21,0,Fog;Rain,1973,May
3,73,64,54,61,57,54,100,88,61,30.06,29.87,29.73,10,7,2,21,6,32,0.47,Fog;Rain,1973,May
4,56,52,46,49,41,38,90,68,51,29.81,29.74,29.67,15,12,7,9,3,NA,0,Rain,1973,May
5,52,46,41,41,37,34,82,69,54,29.87,29.75,29.7,15,12,10,14,6,18,0.02,Rain,1973,May
6,57,46,36,42,39,35,96,71,47,30.19,30,29.86,15,12,10,13,3,20,0,,1973,May
7,63,48,32,44,39,33,100,67,40,30.36,30.29,30.2,15,13,10,9,2,NA,0,,1973,May
8,59,51,43,47,43,38,100,76,57,30.34,30.27,30.16,10,9,4,12,5,NA,0,Fog;Rain,1973,May
9,54,50,47,55,52,47,100,99,93,30.14,29.96,29.83,10,6,0,12,3,20,0.51,Fog;Rain,1973,May
10,72,63,54,59,55,54,100,85,57,29.92,29.85,29.79,8,4,0,12,3,17,0,Fog;Rain,1973,May
11,66,60,54,57,52,44,100,84,46,29.83,29.68,29.55,15,8,2,16,9,17,0.93,Fog;Rain;Thunderstorm,1973,May
12,68,56,45,50,45,40,97,77,43,29.83,29.76,29.7,15,11,8,16,7,25,0.17,Rain,1973,May
13,61,48,36,47,42,36,100,73,49,30.13,29.95,29.82,15,11,8,23,5,26,0,,1973,May
14,63,48,34,45,40,32,97,71,43,30.24,30.18,30.13,15,11,10,7,1,NA,0,,1973,May
15,54,48,43,53,48,42,100,92,77,30.19,30.08,29.92,10,8,3,5,1,NA,0.12,Fog;Rain,1973,May
16,63,54,45,50,40,35,97,64,37,29.92,29.88,29.82,15,11,4,12,6,17,0.36,Fog;Rain,1973,May
17,65,53,41,47,43,39,100,69,42,29.92,29.83,29.75,10,9,5,14,5,21,0,,1973,May
18,55,50,45,51,44,37,96,80,63,29.79,29.67,29.58,10,8,3,16,9,25,0.19,Fog;Rain;Thunderstorm,1973,May
19,63,52,41,42,37,34,93,60,34,29.91,29.86,29.8,20,15,10,15,10,25,0,,1973,May
20,64,52,41,54,48,38,100,88,67,29.93,29.86,29.68,10,7,3,9,2,17,0.2,Fog;Rain,1973,May
21,61,54,48,52,48,44,97,79,60,29.64,29.51,29.46,15,11,3,16,10,25,0.99,Fog;Rain,1973,May
22,65,58,50,49,45,43,89,67,47,29.81,29.66,29.53,15,13,10,18,9,31,0.02,Rain,1973,May
23,66,52,37,51,45,37,97,76,41,29.86,29.81,29.76,15,11,8,12,1,NA,0,,1973,May
24,70,60,50,50,49,45,97,70,42,29.9,29.81,29.77,15,12,10,9,3,NA,0,,1973,May
25,55,52,48,49,45,42,83,75,69,29.97,29.95,29.91,15,11,10,9,5,NA,0,,1973,May
26,54,50,45,45,43,42,93,77,69,30.05,30.01,29.97,15,10,10,8,4,NA,0,,1973,May
27,61,52,43,48,45,42,97,82,62,30.1,30.06,30.03,15,9,4,12,2,NA,0.03,Fog;Rain,1973,May
28,61,54,47,62,51,44,100,95,83,30.06,29.86,29.67,10,5,0,7,3,18,0.32,Fog;Rain;Thunderstorm,1973,May
29,81,70,57,67,60,54,100,78,42,29.86,29.71,29.63,15,9,0,17,7,30,0.95,Fog,1973,May
30,79,64,48,59,56,49,100,73,46,29.96,29.91,29.86,10,9,6,7,2,NA,0,,1973,May
31,75,66,55,63,57,52,100,79,53,29.95,29.87,29.81,10,7,3,14,4,28,0.03,Fog;Rain,1973,May
1,77,62,47,61,54,47,97,75,41,30.01,29.94,29.89,10,9,6,14,3,NA,0.11,Fog;Thunderstorm,1973,Jun
2,68,60,52,55,44,37,90,55,32,30.12,30.02,29.9,15,14,10,16,7,23,0.03,,1973,Jun
3,70,53,36,47,41,36,97,60,33,30.25,30.18,30.12,15,13,10,10,4,21,0,,1973,Jun
4,73,60,48,67,58,45,100,87,67,30.15,30.05,30,10,8,2,9,2,NA,0.12,Fog;Rain,1973,Jun
5,79,69,59,72,65,60,100,87,68,30.18,30.11,30.05,10,6,3,12,1,NA,0.02,Fog;Rain;Thunderstorm,1973,Jun
6,81,68,55,68,62,56,100,85,65,30.21,30.14,30.07,10,6,1,12,4,21,0,Fog,1973,Jun
7,79,72,64,69,66,63,96,84,64,30.13,30.08,30.06,10,8,5,14,9,22,0.03,Rain,1973,Jun
8,84,70,57,67,61,57,100,74,38,30.2,30.14,30.09,10,6,0,12,3,18,0,Fog,1973,Jun
9,88,76,63,69,65,59,100,71,48,30.09,29.94,29.81,10,8,1,14,4,23,0,Fog,1973,Jun
10,82,72,63,58,54,46,70,50,38,29.99,29.95,29.9,15,13,10,12,7,18,0,,1973,Jun
11,93,74,56,69,63,55,96,67,38,29.95,29.88,29.82,10,10,10,12,3,23,0,,1973,Jun
12,92,78,64,72,67,65,100,78,47,29.87,29.83,29.76,10,6,3,14,3,23,0.07,Fog;Rain;Thunderstorm,1973,Jun
13,72,68,63,68,65,60,100,91,68,29.87,29.83,29.78,15,7,1,9,3,21,0.9,Fog;Rain;Thunderstorm,1973,Jun
14,77,64,52,62,54,46,100,70,42,29.94,29.9,29.87,15,10,0,12,4,25,0,Fog,1973,Jun
15,70,60,50,52,45,38,89,60,32,30.02,29.99,29.93,15,13,10,14,5,22,0,Rain,1973,Jun
16,79,66,52,66,57,49,93,75,58,30.01,29.77,29.58,15,10,4,17,4,29,0,Fog;Rain,1973,Jun
17,70,61,52,54,50,45,93,72,41,30.03,29.88,29.7,15,13,4,13,6,23,0.01,Fog;Rain,1973,Jun
18,63,58,52,55,52,50,93,84,69,30.13,30.08,30.03,15,10,10,9,4,NA,0.04,Rain,1973,Jun
19,74,64,55,62,58,52,93,76,62,30.21,30.18,30.12,15,10,7,9,4,NA,0,,1973,Jun
20,77,68,59,70,65,58,100,86,68,30.23,30.2,30.14,10,10,8,10,2,NA,0,Rain,1973,Jun
21,80,72,65,71,68,65,100,86,72,30.15,30.1,30.03,10,5,2,12,5,NA,0,Fog,1973,Jun
22,77,70,61,71,68,62,100,95,81,30.03,30,29.96,10,5,0,9,4,NA,0.76,Fog;Rain,1973,Jun
23,74,68,63,68,65,63,100,91,76,30.07,30.04,30.01,10,4,0,8,3,NA,0,Fog,1973,Jun
24,79,71,63,67,64,60,97,82,55,30.06,30.03,29.98,10,8,3,9,5,NA,0,Fog,1973,Jun
25,79,71,63,66,64,61,100,83,60,30.06,30.03,29.99,10,8,2,9,3,NA,0,Fog,1973,Jun
26,79,69,59,67,64,59,100,86,62,30.11,30.07,30.03,10,7,0,9,3,NA,0,Fog,1973,Jun
27,70,66,63,69,65,61,100,93,87,30.12,30.02,29.9,10,7,3,8,5,NA,0.58,Fog;Rain,1973,Jun
28,74,68,63,73,67,63,100,94,82,29.95,29.91,29.88,10,7,1,9,3,15,0.07,Fog;Thunderstorm,1973,Jun
29,77,72,68,71,69,67,97,90,81,29.9,29.88,29.84,10,8,3,14,8,24,0.4,Fog;Rain,1973,Jun
30,75,70,66,71,69,66,100,93,84,29.97,29.91,29.85,10,9,2,17,8,28,1.24,Fog;Rain;Thunderstorm,1973,Jun
1,82,75,68,69,67,64,97,80,52,30.11,30.03,29.98,8,5,3,12,4,15,0,Fog,1973,Jul
2,81,72,63,69,65,63,97,83,60,30.18,30.13,30.09,10,6,2,14,6,NA,0,Fog,1973,Jul
3,81,72,63,69,66,64,100,83,65,30.15,30.09,30.01,10,8,3,14,6,16,0,,1973,Jul
4,74,71,68,71,69,67,97,91,82,30.03,29.88,29.76,10,7,3,12,7,NA,0.02,Fog;Rain,1973,Jul
5,79,72,66,69,65,54,96,80,46,29.8,29.75,29.72,15,8,1,12,6,NA,0.44,Fog;Rain;Thunderstorm,1973,Jul
6,81,68,55,62,57,53,93,64,43,29.97,29.89,29.82,15,12,10,10,5,20,0,,1973,Jul
7,86,70,54,67,61,53,97,73,46,30.06,30.01,29.97,10,10,10,12,3,22,0,,1973,Jul
8,90,76,61,72,68,61,97,74,46,30.01,29.97,29.94,10,8,7,12,4,NA,0,,1973,Jul
9,91,77,63,72,67,62,100,74,42,29.94,29.9,29.84,10,6,1,12,3,20,0,,1973,Jul
10,86,74,63,72,65,62,97,74,49,29.88,29.82,29.73,10,9,7,6,2,NA,0,,1973,Jul
11,77,72,66,71,63,55,96,74,51,29.77,29.7,29.65,15,11,2,12,6,16,0.4,Rain;Thunderstorm,1973,Jul
12,70,62,55,53,46,42,75,56,39,29.88,29.82,29.78,20,12,10,16,9,25,0,,1973,Jul
13,79,64,48,63,55,46,93,70,48,29.94,29.85,29.76,15,11,6,21,6,29,0,,1973,Jul
14,88,76,64,74,66,62,96,72,53,29.86,29.76,29.7,10,8,6,13,7,NA,0.03,Thunderstorm,1973,Jul
15,68,64,56,65,62,56,97,92,81,29.94,29.89,29.85,15,10,6,8,1,NA,0.31,Fog;Rain,1973,Jul
16,79,67,55,62,59,55,100,80,48,30.1,30.02,29.94,15,8,0,7,2,NA,0,Fog,1973,Jul
17,79,67,55,61,57,55,97,74,43,30.19,30.15,30.1,15,13,10,9,2,15,0,,1973,Jul
18,81,66,50,61,56,50,100,75,34,30.21,30.18,30.15,15,13,10,9,2,NA,0,,1973,Jul
19,86,69,52,66,59,52,100,73,39,30.17,30.12,30.06,10,8,5,12,3,17,0,,1973,Jul
20,83,72,61,71,66,61,100,78,46,30.08,30,29.92,10,5,3,14,5,NA,0,,1973,Jul
21,72,68,63,71,67,64,100,97,91,29.96,29.89,29.86,10,5,2,9,5,NA,0.49,Fog;Rain,1973,Jul
22,81,70,59,64,60,55,100,76,41,30.17,30.06,29.96,15,9,0,9,2,NA,0,Fog,1973,Jul
23,81,68,56,63,56,52,100,67,39,30.35,30.3,30.19,15,13,10,9,3,NA,0,,1973,Jul
